Kategorie,Category,"Category BUDO","Kategorie Auswahl","Category Assignment","Category Assignment BUDO","Kategorie Spezifikation","Category Specification","Category Specification BUDO"
System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Einbruchmeldeanlage,"burglar alarm system",BUR.ALA
System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Fluchtwegsicherungsanlage,"escape route protection system",ERP
System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Gefahrenmeldeanlage,"hazard detection system",HDS
System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Gaswarnanlage,"gas warning system",GAS.WARN
System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Rauchansaugsystem,"smoke aspiration system",SAS
System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Raumbeobachtungsanlage,"room observation system",ROS
System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Überfallmeldeanlage,"robbery alarm system",RAS
System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Wächterkontrollanlage,"guard control system",GCS
System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Notrufanlage,"emergency call system",ECS
System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Zugangskontrollsystem,"access control system",ACCS
System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Alarmanlage,"alarm system",EQ.ALA
System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Brandmeldezentrale,"central fire detection system",FD.CEN
System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Rauchschutzvorhang,"smoke protection screen",SM.PTS
System,system,SYS,Sensor,sensor,SEN,Rauchmelder,"smoke detector",SM
Signaltyp,"signal type",ST,Messwert,"measured value",MEA,Windgeschwindigkeit,"wind speed",WIND.SPE
Signaltyp,"signal type",ST,Messwert,"measured value",MEA,Windrichtung,"wind direction",WIND.DRCN
Signaltyp,"signal type",ST,Messwert,"measured value",MEA,Geschwindigkeit,velocity,VC
Signaltyp,"signal type",ST,Messwert,"measured value",MEA,"Elektrische Blindleistung","electrical reactive power",POW.EL.REA
Signaltyp,"signal type",ST,Messwert,"measured value",MEA,"Elektrische Scheinleistung","apparent electrical power",POW.EL.AP
Signaltyp,"signal type",ST,Messwert,"measured value",MEA,"Elektrische Spannung","electric voltage",V
Signaltyp,"signal type",ST,Messwert,"measured value",MEA,"Elektrischer Kontakt","electrical contact",COTC.EL
Signaltyp,"signal type",ST,Messwert,"measured value",MEA,Schließgrad,"degree of closure",DEG.CLOS
Signaltyp,"signal type",ST,Messwert,"measured value",MEA,Öffnungsgrad,"degree of opening",DEG.OP
System,system,SYS,"Elektrische Anlage","electrical system",EL,Schaltanlagen,switchgear,SWIG
System,system,SYS,"Elektrische Anlage","electrical system",EL,Transformator,transformer,TRF
System,system,SYS,"Elektrische Anlage","electrical system",EL,Mittelspannungsanlage,"medium-voltage system",VS.ME
System,system,SYS,"Elektrische Anlage","electrical system",EL,Kompensationsanlage,"compensation system",COMPEN
System,system,SYS,"Elektrische Anlage","electrical system",EL,Frequenzumformeranlage,"frequency converter system",FCS
System,system,SYS,"Elektrische Anlage","electrical system",EL,"Allgemeine Stromversorgung","general power supply",GPS
System,system,SYS,"Elektrische Anlage","electrical system",EL,Sicherheitsstromversorgung,"safety power supply",SPS
System,system,SYS,"Elektrische Anlage","electrical system",EL,Niederspannungsanlage,"low-voltage system",EQ.LV
System,system,SYS,"Elektrische Anlage","electrical system",EL,"Unterbrechungsfreie Stromversorgung","uninterruptible power supply",UPS
System,system,SYS,"Elektrische Anlage","electrical system",EL,Starkstrom,high-voltage,HV
System,system,SYS,"Elektrische Anlage","electrical system",EL,Lasttrennschalter,"load-break switch",LBS
System,system,SYS,"Elektrische Anlage","electrical system",EL,Leistungsschalter,"circuit breaker",CIB
System,system,SYS,"Elektrische Anlage","electrical system",EL,Kuppelschalter,"coupling switch",COS
System,system,SYS,"Elektrische Anlage","electrical system",EL,Netzanalysegerät,"network analyser",NA
System,system,SYS,Beleuchtung,lighting,LI,Sicherheit,safety,SAF
System,system,SYS,Ventil,valve,VAL,Brandschutz,"fire safety",FIRE
System,system,SYS,Verdampfer,evaporator,EVAP,Direktverdampfer,"direct evaporator",DIR
"Medium 2. Spezifizierung","medium 2nd specification",MED2,Verdampfer,evaporator,EVAP,Direktverdampfer,"direct evaporator",DIR
System,system,SYS,"Erhitzer (allgemein)","heater (common)",H.CM,Elektroerhitzer,"electrical heater",EL
System,system,SYS,Nacherhitzer,reheater,H.RE,Elektronacherhitzer,"electric re-heater",EL
System,system,SYS,Vorerhitzer,preheater,H.PR,Elektrovorerhitzer,"electrical pre-heater",EL
System,system,SYS,Anlage,equipment,EQ,Rauchabzug,"smoke extraction",SM.ETA
System,system,SYS,Klappe,damper,DAMP,Rauchabzug,"smoke extraction",SM.ETA
System,system,SYS,Ventilator,fan,FAN,Rauchabzug,"smoke extraction",SM.ETA
Medium,medium,MED,Ventilator,fan,FAN,Rauchabzug,"smoke extraction",SM.ETA
System,system,SYS,Sensor,sensor,SEN,Gasmenge,"gas quantity",GAS
System,system,SYS,Ventil,valve,VAL,Antrieb,drive,DRI
System,system,SYS,Sensor,sensor,SEN,Leck,leakage,LEA
System,system,SYS,Klappe,damper,DAMP,motorisch,motorised,MO
System,system,SYS,Ventil,valve,VAL,motorisch,motorised,MO
System,system,SYS,Fenster,window,WIN,Nachström,vent,VE
System,system,SYS,Klappe,damper,DAMP,Nachström,vent,VE
System,system,SYS,Ventilator,fan,FAN,Nachström,vent,VE
Medium,medium,MED,Ventilator,fan,FAN,Nachström,vent,VE
System,system,SYS,Tür,door,DOR,Nachström,vent,VE
System,system,SYS,Anlage,equipment,EQ,Rauchdruck,"smoke pressure",SM.P
System,system,SYS,Klappe,damper,DAMP,Rauchschutz,"smoke protection",SM.PT
System,system,SYS,Raumautomation,"room automation",RA,Systemverteiler,"system distributor",SD
Steuerungsgerät,"control device",CD,Raumautomation,"room automation",RA,Systemverteiler,"system distributor",SD
System,system,SYS,Raumautomation,"room automation",RA,Raumbediengerät,"room control unit",RCU
Steuerungsgerät,"control device",CD,Raumautomation,"room automation",RA,Raumbediengerät,"room control unit",RCU
System,system,SYS,Sensor,sensor,SEN,Sonneneinstrahlung,"solar radiation",SOL.RADI
System,system,SYS,Wächter,monitor,MON,Strömung,flux,FLU
Steuerungsgerät,"control device",CD,Wächter,monitor,MON,Strömung,flux,FLU
System,system,SYS,"Raumlufttechnische Anlage","air handling unit",AHU,Teilklimaanlage,"partial air-conditioning system",PART
System,system,SYS,"Raumlufttechnische Anlage","air handling unit",AHU,Türluftschleieranlage,"air curtain system",CURT
System,system,SYS,Volumenstromregler,"volume flow controller",CTRL.VF,variabel,variable,VR
Steuerungsgerät,"control device",CD,Volumenstromregler,"volume flow controller",CTRL.VF,variabel,variable,VR
System,system,SYS,"Erhitzer (allgemein)","heater (common)",H.CM,Wassererhitzer,"water heater",WS
System,system,SYS,Wächter,monitor,MON,Wassermangel,low-water,LW
Steuerungsgerät,"control device",CD,Wächter,monitor,MON,Wassermangel,low-water,LW
System,system,SYS,Nacherhitzer,reheater,H.RE,Wassernacherhitzer,"water re-heater",WS
System,system,SYS,Vorerhitzer,preheater,H.PR,Wasservorerhitzer,"water pre-heater",WS
System,system,SYS,Sensor,sensor,SEN,Wassermenge,"water quantity",WS
System,system,SYS,"Erhitzer (allgemein)","heater (common)",H.CM,Elektrolufterhitzer,"electrical air heater",AIR.EL
System,system,SYS,"Erhitzer (allgemein)","heater (common)",H.CM,Wasserlufterhitzer,"water air heater",AIR.WS
System,system,SYS,Sensor,sensor,SEN,Windstärke,"wind force",WIND.FOR
Signaltyp,"signal type",ST,Messwert,"measured value",MEA,Windstärke,"wind force",WIND.FOR
System,system,SYS,Sensor,sensor,SEN,"Totale flüchtige organische Verbindungen","total volatile organic compounds",TVOC
System,system,SYS,Anlage,equipment,EQ,Außenanlage,"outdoor facility",ODF
System,system,SYS,Anlage,equipment,EQ,"Küchentechnische Anlage","kitchen technology system",KIT
System,system,SYS,Begrenzer,limiter,LIM,Sicherheitstemperatur,"safety temperature",SAF.T
System,system,SYS,Wächter,monitor,MON,Sicherheitstemperatur,"safety temperature",SAF.T
Steuerungsgerät,"control device",CD,Wächter,monitor,MON,Sicherheitstemperatur,"safety temperature",SAF.T
System,system,SYS,Wächter,monitor,MON,Frostschutz,"frost protection",FROS
Steuerungsgerät,"control device",CD,Wächter,monitor,MON,Frostschutz,"frost protection",FROS
System,system,SYS,Wächter,monitor,MON,Taupunkt,"dew point",DEW
Steuerungsgerät,"control device",CD,Wächter,monitor,MON,Taupunkt,"dew point",DEW
System,system,SYS,Schalter,switch,SWI,Anlagenschalter,"equipment switch",SWI.EQ
Signaltyp,"signal type",ST,Objekt,object,O,Event-Enrollment-Objekt,"event enrollment object",EE
Signaltyp,"signal type",ST,Objekt,object,O,Calendar-Objekt,"calendar object",CAL
Signaltyp,"signal type",ST,Objekt,object,O,Command-Objekt,"command object",COM
Signaltyp,"signal type",ST,Objekt,object,O,Group-Objekt,"group object",GR
Signaltyp,"signal type",ST,Objekt,object,O,Loop-Objekt,"loop object",LOO
Signaltyp,"signal type",ST,Objekt,object,O,Notification-Class-Objekt,"notification class object",NC
Signaltyp,"signal type",ST,Objekt,object,O,Trend-Log-Multiple-Objekt,"trend log multiple object",TLM
Signaltyp,"signal type",ST,Objekt,object,O,Trend-Log-Objekt,"trend log object",TL
Signaltyp,"signal type",ST,Stellbefehl,"positioning command",COM.POS,"Totale flüchtige organische Verbindungen","total volatile organic compounds",TVOC
Signaltyp,"signal type",ST,Messwert,"measured value",MEA,Wassermenge,"water quantity",WS
Signaltyp,"signal type",ST,Stellbefehl,"positioning command",COM.POS,Sonneneinstrahlung,"solar radiation",SOL.RADI
Signaltyp,"signal type",ST,"PID Regler","PID control",PID,"PID-Regler (P-Anteil)","PID controller (P component)",PC
Signaltyp,"signal type",ST,"PID Regler","PID control",PID,"PID-Regler (I-Anteil)","PID controller (I component)",IC
Signaltyp,"signal type",ST,"PID Regler","PID control",PID,"PID-Regler (D-Anteil)","PID controller (D component)",DC
Signaltyp,"signal type",ST,Störung,malfunction,MALF,Einschaltfehler,"switch-on error",SWI.ERR
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Störung,malfunction,MALF,Einschaltfehler,"switch-on error",SWI.ERR
Signaltyp,"signal type",ST,Betriebsmeldung,"status message",STAT,Gefahrmeldung,"danger alarm",ALA.DAN
Signaltyp,"signal type",ST,Betriebsmeldung,"status message",STAT,Betriebsbereit,"ready for operation",OPR.RDY
Signaltyp,"signal type",ST,Betriebsmeldung,"status message",STAT,LVB-Handmeldung,"local priority and operating units manual message",LPO
Signaltyp,"signal type",ST,Störung,malfunction,MALF,Laufzeitfehler,"runtime error",RUN.ERR
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Störung,malfunction,MALF,Laufzeitfehler,"runtime error",RUN.ERR
Signaltyp,"signal type",ST,Störung,malfunction,MALF,Rückmeldefehler,"feedback error",FB.ERR
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Störung,malfunction,MALF,Rückmeldefehler,"feedback error",FB.ERR
System,system,SYS,Gebäudeautomation,"building automation",BA,Sollwertversteller,"setpoint adjuster",SP.ADJ
Steuerungsgerät,"control device",CD,Gebäudeautomation,"building automation",BA,Sollwertversteller,"setpoint adjuster",SP.ADJ
System,system,SYS,Gebäudeautomation,"building automation",BA,"Sollwertverstellung, mechanisch","setpoint adjustment, mechanical",SP.ADJ.MEC
Steuerungsgerät,"control device",CD,Gebäudeautomation,"building automation",BA,"Sollwertverstellung, mechanisch","setpoint adjustment, mechanical",SP.ADJ.MEC
Signaltyp,"signal type",ST,"PID Regler","PID control",PID,Nachstellzeit,"reset time",Ti
Signaltyp,"signal type",ST,Anlagensignal,"equipment signal",EQ,"Heizkennlinie Exponent","heating characteristic curve exponent",HCC.EXP
Signaltyp,"signal type",ST,Anlagensignal,"equipment signal",EQ,"Heizkennlinie Parallelverschiebung","heating characteristic curve parallel shift",HCC.PSHI
Signaltyp,"signal type",ST,Anlagensignal,"equipment signal",EQ,"Heizkennlinie Steilheit","heating characteristic curve steepness",HCC.STPN
Signaltyp,"signal type",ST,Anlagensignal,"equipment signal",EQ,Nachtabsenkung,"night reduction",NIG.REDU
Signaltyp,"signal type",ST,Anlagensignal,"equipment signal",EQ,Hysterese,hysteresis,HYS
Signaltyp,"signal type",ST,Anlagensignal,"equipment signal",EQ,Nachlaufzeit,"follow-up time",TIM.FU
Signaltyp,"signal type",ST,Anlagensignal,"equipment signal",EQ,Totzone,"dead zone",DZ
Signaltyp,"signal type",ST,Anlagensignal,"equipment signal",EQ,Wirkungsgrad,efficiency,EF
System,system,SYS,Wächter,monitor,MON,Kondensation,condensation,COND
Steuerungsgerät,"control device",CD,Wächter,monitor,MON,Kondensation,condensation,COND
System,system,SYS,Wächter,monitor,MON,Druck,pressure,P
Steuerungsgerät,"control device",CD,Wächter,monitor,MON,Druck,pressure,P
System,system,SYS,Schlechtpunktfühler,"index circuit sensor",INDC,Druckdifferenz,"pressure difference",P.DIF
System,system,SYS,Schlechtpunktfühler,"index circuit sensor",INDC,Temperatur,temperature,T
System,system,SYS,Begrenzer,limiter,LIM,Druck,pressure,P
System,system,SYS,Sensor,sensor,SEN,Lichtfarbe,"light colour",LI.COLO
Signaltyp,"signal type",ST,Messwert,"measured value",MEA,Lichtfarbe,"light colour",LI.COLO
Signaltyp,"signal type",ST,Stellbefehl,"positioning command",COM.POS,Lichtfarbe,"light colour",LI.COLO
Signaltyp,"signal type",ST,Stellbefehl,"positioning command",COM.POS,"Lichtintensität rot","red light intensity",LI.INT.RED
Signaltyp,"signal type",ST,Messwert,"measured value",MEA,"Lichtintensität rot","red light intensity",LI.INT.RED
Signaltyp,"signal type",ST,Stellbefehl,"positioning command",COM.POS,"Lichtintensität grün","green light intensity",LI.INT.GRE
Signaltyp,"signal type",ST,Messwert,"measured value",MEA,"Lichtintensität grün","green light intensity",LI.INT.GRE
Signaltyp,"signal type",ST,Stellbefehl,"positioning command",COM.POS,"Lichtintensität blau","blue light intensity",LI.INT.BLU
Signaltyp,"signal type",ST,Messwert,"measured value",MEA,"Lichtintensität blau","blue light intensity",LI.INT.BLU
Signaltyp,"signal type",ST,Stellbefehl,"positioning command",COM.POS,Winkelposition,"angle position",POS.AN
Signaltyp,"signal type",ST,Messwert,"measured value",MEA,Winkelposition,"angle position",POS.AN
Signaltyp,"signal type",ST,Stellbefehl,"positioning command",COM.POS,Verschattungsposition,"shading position",POS.SHA
Signaltyp,"signal type",ST,Messwert,"measured value",MEA,Verschattungsposition,"shading position",POS.SHA
Signaltyp,"signal type",ST,Messwert,"measured value",MEA,Gradtagszahl,"degree day number",DDN
Signaltyp,"signal type",ST,Messwert,"measured value",MEA,Fahrbefehl,"movement command",COM.MOV
Signaltyp,"signal type",ST,Stellbefehl,"positioning command",COM.POS,Fahrbefehl,"movement command",COM.MOV
System,system,SYS,Sensor,sensor,SEN,Dampfmenge,"steam quantity",STE
System,system,SYS,Sonnenschutz,"sunlight protection",SUN,Verdunklung,blackout,BLA
System,system,SYS,Sonnenschutz,"sunlight protection",SUN,Rollläden,"roller shutters",ROL
System,system,SYS,Sonnenschutz,"sunlight protection",SUN,Markise,awning,AWN
System,system,SYS,Sonnenschutz,"sunlight protection",SUN,Jalousie,blind,BLI
System,system,SYS,Gebäudeautomation,"building automation",BA,Automationsstation,"automation station equipment",ASE
Steuerungsgerät,"control device",CD,Gebäudeautomation,"building automation",BA,Automationsstation,"automation station equipment",ASE
System,system,SYS,Gebäudeautomation,"building automation",BA,Bus-Linien-Koppler,"bus line coupler",BLC
Steuerungsgerät,"control device",CD,Gebäudeautomation,"building automation",BA,Bus-Linien-Koppler,"bus line coupler",BLC
System,system,SYS,Gebäudeautomation,"building automation",BA,Datenschnittstelleneinheit,"data interface unit",DIU
Steuerungsgerät,"control device",CD,Gebäudeautomation,"building automation",BA,Datenschnittstelleneinheit,"data interface unit",DIU
System,system,SYS,Gebäudeautomation,"building automation",BA,"Management- und Bedieneinrichtung","management and operating equipment",MOS
Steuerungsgerät,"control device",CD,Gebäudeautomation,"building automation",BA,"Management- und Bedieneinrichtung","management and operating equipment",MOS
System,system,SYS,Sensor,sensor,SEN,Windgeschwindigkeit,"wind speed",WIND.SPE
System,system,SYS,Sensor,sensor,SEN,Windrichtung,"wind direction",WIND.DRCN
