,Kategorie,Category,Category BUDO,Kategorie Auswahl,Category Assignment,Category Assignment BUDO,Kategorie Spezifikation,Category Specification,Category Specification BUDO
268,System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,CO-Warnanlage,carbon monoxide warning system,CO.WARN
269,System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Einbruchmeldeanlage,burglar alarm system,BUR.ALA
270,System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Fluchtwegsicherungsanlage,escape route protection system,ERP
271,System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Gefahrenmeldeanlage,hazard detection system,HDS
272,System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Gaswarnanlage,gas warning system,GAS.WARN
273,System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Rauchansaugsystem,smoke aspiration system,SAS
274,System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Raumbeobachtungsanlage,room observation system,ROS
275,System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Überfallmeldeanlage,robbery alarm system,RAS
276,System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Wächterkontrollanlage,guard control system,GCS
277,System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Notrufanlage,emergency call system,ECS
278,System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Zugangskontrollsystem,access control system,ACCS
279,System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Alarmanlage,alarm system,EQ.ALA
280,System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Brandmeldezentrale,central fire detection system,FD.CEN
281,System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Rauchschutzvorhang,smoke protection screen,SM.PTS
282,System,system,SYS,Sensor,sensor,SEN,Rauchmelder,smoke detector,SM
283,Signaltyp,signal type,ST,Messwert,measured value,MEA,Windgeschwindigkeit,wind speed,WIND.SPE
284,Signaltyp,signal type,ST,Messwert,measured value,MEA,Windrichtung,wind direction,WIND.DRC
285,Signaltyp,signal type,ST,Messwert,measured value,MEA,Geschwindigkeit,velocity,VC
286,Signaltyp,signal type,ST,Messwert,measured value,MEA,Elektrische Blindleistung,electrical reactive power,POW.REA
287,Signaltyp,signal type,ST,Messwert,measured value,MEA,Elektrische Scheinleistung,apparent electrical power,POW.AP
288,Signaltyp,signal type,ST,Messwert,measured value,MEA,Elektrische Spannung,electric voltage,V
289,Signaltyp,signal type,ST,Messwert,measured value,MEA,Elektrischer Kontakt,electrical contact,COTC.EL
290,Signaltyp,signal type,ST,Messwert,measured value,MEA,Schließgrad,degree of closure,DEG.CLOS
291,Signaltyp,signal type,ST,Messwert,measured value,MEA,Öffnungsgrad,degree of opening,DEG.OP
292,System,system,SYS,Elektrische Anlage,electrical system,EL,Schaltanlagen,switchgear,SWIG
293,System,system,SYS,Elektrische Anlage,electrical system,EL,Transformator,transformer,TRF
294,System,system,SYS,Elektrische Anlage,electrical system,EL,Mittelspannungsanlage,medium-voltage system,MEV
295,System,system,SYS,Elektrische Anlage,electrical system,EL,Kompensationsanlage,compensation system,COMPEN
296,System,system,SYS,Elektrische Anlage,electrical system,EL,Frequenzumformeranlage,frequency converter system,FCS
297,System,system,SYS,Elektrische Anlage,electrical system,EL,Allgemeine Stromversorgung,general power supply,GPS
298,System,system,SYS,Elektrische Anlage,electrical system,EL,Sicherheitsstromversorgung,safety power supply,SPS
299,System,system,SYS,Elektrische Anlage,electrical system,EL,Niederspannungsanlage,low-voltage system,LV
300,System,system,SYS,Elektrische Anlage,electrical system,EL,Unterbrechungslose Stromversorgung,uninterruptible power supply,UPS
301,System,system,SYS,Elektrische Anlage,electrical system,EL,Hochspannungsanlage,high-voltage system,HV
302,System,system,SYS,Elektrische Anlage,electrical system,EL,Lasttrennschalter,load-break switch,LBS
303,System,system,SYS,Elektrische Anlage,electrical system,EL,Leistungsschalter,circuit breaker,CIB
304,System,system,SYS,Elektrische Anlage,electrical system,EL,Kuppelschalter,coupling switch,COS
305,System,system,SYS,Elektrische Anlage,electrical system,EL,Netzanalysegerät,network analyser,NA
306,System,system,SYS,Beleuchtung,lighting,LI,Sicherheit,safety,SAF
307,System,system,SYS,Ventil,valve,VAL,Brandschutz,fire safety,FIRE
308,System,system,SYS,Verdampfer,evaporator,EVAP,Direktverdampfer,direct evaporator,DIR
309,Medium 2. Spezifizierung,medium 2nd specification,MED2,Verdampfer,evaporator,EVAP,Direktverdampfer,direct evaporator,DIR
310,System,system,SYS,Erhitzer (allgemein),heater (common),H.CM,Elektroerhitzer,electrical heater,EL
311,System,system,SYS,Nacherhitzer,reheater,H.RE,Elektronacherhitzer,electric reheater,EL
312,System,system,SYS,Vorerhitzer,preheater,H.PR,Elektrovorerhitzer,electrical preheater,EL
313,System,system,SYS,Anlage,equipment,EQ,Rauchabzug,smoke extraction,SM.ETA
314,System,system,SYS,Klappe,damper,DAMP,Rauchabzug,smoke extraction,SM.ETA
315,System,system,SYS,Ventilator,fan,FAN,Rauchabzug,smoke extraction,SM.ETA
316,Medium,medium,MED,Ventilator,fan,FAN,Rauchabzug,smoke extraction,SM.ETA
317,System,system,SYS,Sensor,sensor,SEN,Gasmenge,gas quantity,GAS
318,System,system,SYS,Ventil,valve,VAL,Antrieb,drive,DRI
319,System,system,SYS,Sensor,sensor,SEN,Leck,leakage,LEA
320,System,system,SYS,Klappe,damper,DAMP,motorisch,motorised,MO
321,System,system,SYS,Ventil,valve,VAL,motorisch,motorised,MO
322,System,system,SYS,Fenster,window,WIN,Nachström,vent,VE
323,System,system,SYS,Klappe,damper,DAMP,Nachström,vent,VE
324,System,system,SYS,Ventilator,fan,FAN,Nachström,vent,VE
325,Medium,medium,MED,Ventilator,fan,FAN,Nachström,vent,VE
326,System,system,SYS,Tür,door,DOR,Nachström,vent,VE
327,System,system,SYS,Anlage,equipment,EQ,Rauchdruck,smoke pressure,SM.P
328,System,system,SYS,Klappe,damper,DAMP,Rauchschutz,smoke protection,SM.PT
329,System,system,SYS,Raumautomation,room automation,RA,Systemverteiler,system distributor,SD
330,Steuerungsgerät,control device,CD,Raumautomation,room automation,RA,Systemverteiler,system distributor,SD
331,System,system,SYS,Raumautomation,room automation,RA,Raumbediengerät,room control unit,RCU
332,Steuerungsgerät,control device,CD,Raumautomation,room automation,RA,Raumbediengerät,room control unit,RCU
333,System,system,SYS,Sensor,sensor,SEN,Sonneneinstrahlung,solar radiation,SOL.RADI
334,System,system,SYS,Wächter,monitor,MON,Strömung,flux,FLU
335,Steuerungsgerät,control device,CD,Wächter,monitor,MON,Strömung,flux,FLU
336,System,system,SYS,Raumlufttechnische Anlage,air handling unit,AHU,Teilklimaanlage,partial air-conditioning system,PART
337,System,system,SYS,Raumlufttechnische Anlage,air handling unit,AHU,Türluftschleieranlage,air curtain system,CURT
338,System,system,SYS,Volumenstromregler,volume flow controller,CTRL.VF,variabel,variable,VR
339,Steuerungsgerät,control device,CD,Volumenstromregler,volume flow controller,CTRL.VF,variabel,variable,VR
340,System,system,SYS,Erhitzer (allgemein),heater (common),H.CM,Wassererhitzer,water heater,WS
341,System,system,SYS,Wächter,monitor,MON,Wassermangel,low-water,LW
342,Steuerungsgerät,control device,CD,Wächter,monitor,MON,Wassermangel,low-water,LW
343,System,system,SYS,Nacherhitzer,reheater,H.RE,Wassernacherhitzer,water reheater,WS
344,System,system,SYS,Vorerhitzer,preheater,H.PR,Wasservorerhitzer,water preheater,WS
345,System,system,SYS,Sensor,sensor,SEN,Wassermenge,water quantity,WS
346,System,system,SYS,Erhitzer (allgemein),heater (common),H.CM,Elektrolufterhitzer,electrical air heater,AIR.EL
347,System,system,SYS,Erhitzer (allgemein),heater (common),H.CM,Wasserlufterhitzer,water air heater,AIR.WS
348,System,system,SYS,Sensor,sensor,SEN,Windstärke,wind force,WIND.FOR
349,Signaltyp,signal type,ST,Messwert,measured value,MEA,Windstärke,wind force,WIND.FOR
350,System,system,SYS,Sensor,sensor,SEN,Totale flüchtige organische Verbindungen,total volatile organic compounds,TVOC
351,System,system,SYS,Anlage,equipment,EQ,Außenanlage,outdoor facility,ODF
352,System,system,SYS,Anlage,equipment,EQ,Küchentechnische Anlage,kitchen technology system,KIT
353,System,system,SYS,Begrenzer,limiter,LIM,Sicherheitstemperatur,safety temperature,SAF.T
354,System,system,SYS,Wächter,monitor,MON,Sicherheitstemperatur,safety temperature,SAF.T
355,Steuerungsgerät,control device,CD,Wächter,monitor,MON,Sicherheitstemperatur,safety temperature,SAF.T
356,System,system,SYS,Wächter,monitor,MON,Frostschutz,frost protection,FROS
357,Steuerungsgerät,control device,CD,Wächter,monitor,MON,Frostschutz,frost protection,FROS
358,System,system,SYS,Wächter,monitor,MON,Taupunkt,dew point,DEW
359,Steuerungsgerät,control device,CD,Wächter,monitor,MON,Taupunkt,dew point,DEW
360,System,system,SYS,Schalter,switch,SWI,Anlagenschalter,equipment switch,SWI.EQ
361,Signaltyp,signal type,ST,Objekt,object,O,Event-Enrollment-Objekt,event enrollment object,EE
362,Signaltyp,signal type,ST,Objekt,object,O,Calendar-Objekt,calendar object,CAL
363,Signaltyp,signal type,ST,Objekt,object,O,Command-Objekt,command object,COM
364,Signaltyp,signal type,ST,Objekt,object,O,Group-Objekt,group object,GR
365,Signaltyp,signal type,ST,Objekt,object,O,Loop-Objekt,loop object,LOO
366,Signaltyp,signal type,ST,Objekt,object,O,Notification-Class-Objekt,notification class object,NC
367,Signaltyp,signal type,ST,Objekt,object,O,Trend-Log-Multiple-Objekt,trend log multiple object,TLM
368,Signaltyp,signal type,ST,Objekt,object,O,Trend-Log-Objekt,trend log object,TL
369,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Totale flüchtige organische Verbindungen,total volatile organic compounds,TVOC
370,Signaltyp,signal type,ST,Messwert,measured value,MEA,Wassermenge,water quantity,WS
371,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Sonneneinstrahlung,solar radiation,SOL.RADI
372,Signaltyp,signal type,ST,PID Regler,PID control,PID,PID-Regler (P-Anteil),PID controller (P component),PC
373,Signaltyp,signal type,ST,PID Regler,PID control,PID,PID-Regler (I-Anteil),PID controller (I component),IC
374,Signaltyp,signal type,ST,PID Regler,PID control,PID,PID-Regler (D-Anteil),PID controller (D component),DCO
375,Signaltyp,signal type,ST,Störung,malfunction,MALF,Einschaltfehler,switch-on error,SWI.ERR
376,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Einschaltfehler,switch-on error,SWI.ERR
377,Signaltyp,signal type,ST,Betriebsmeldung,status message,STAT,Gefahrmeldung,danger alarm,ALA.DAN
378,Signaltyp,signal type,ST,Betriebsmeldung,status message,STAT,Betriebsbereit,ready for operation,OPR.RDY
379,Signaltyp,signal type,ST,Betriebsmeldung,status message,STAT,LVB-Handmeldung,local priority and operating units manual message,LPO
380,Signaltyp,signal type,ST,Störung,malfunction,MALF,Laufzeitfehler,runtime error,RUN.ERR
381,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Laufzeitfehler,runtime error,RUN.ERR
382,Signaltyp,signal type,ST,Störung,malfunction,MALF,Rückmeldefehler,feedback error,FB.ERR
383,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Rückmeldefehler,feedback error,FB.ERR
384,System,system,SYS,Gebäudeautomation,building automation,BA,Sollwertversteller,setpoint adjuster,SP.ADJ
385,Steuerungsgerät,control device,CD,Gebäudeautomation,building automation,BA,Sollwertversteller,setpoint adjuster,SP.ADJ
386,System,system,SYS,Gebäudeautomation,building automation,BA,"Sollwertverstellung, mechanisch","setpoint adjustment, mechanical",SP.MEC
387,Steuerungsgerät,control device,CD,Gebäudeautomation,building automation,BA,"Sollwertverstellung, mechanisch","setpoint adjustment, mechanical",SP.MEC
388,Signaltyp,signal type,ST,PID Regler,PID control,PID,Nachstellzeit,reset time,Ti
389,Signaltyp,signal type,ST,Anlagensignal,equipment signal,EQ,Heizkennlinie Exponent,heating characteristic curve exponent,HCC.EXP
390,Signaltyp,signal type,ST,Anlagensignal,equipment signal,EQ,Heizkennlinie Parallelverschiebung,heating characteristic curve parallel shift,HCC.PSHI
391,Signaltyp,signal type,ST,Anlagensignal,equipment signal,EQ,Heizkennlinie Steilheit,heating characteristic curve steepness,HCC.STPN
392,Signaltyp,signal type,ST,Anlagensignal,equipment signal,EQ,Nachtabsenkung,night reduction,NIG.REDU
393,Signaltyp,signal type,ST,Anlagensignal,equipment signal,EQ,Hysterese,hysteresis,HYS
394,Signaltyp,signal type,ST,Anlagensignal,equipment signal,EQ,Nachlaufzeit,follow-up time,TIM.FU
395,Signaltyp,signal type,ST,Anlagensignal,equipment signal,EQ,Totzone,dead zone,DZ
396,Signaltyp,signal type,ST,Anlagensignal,equipment signal,EQ,Wirkungsgrad,efficiency,EF
397,System,system,SYS,Wächter,monitor,MON,Kondensation,condensation,COND
398,Steuerungsgerät,control device,CD,Wächter,monitor,MON,Kondensation,condensation,COND
399,System,system,SYS,Wächter,monitor,MON,Druck,pressure,P
400,Steuerungsgerät,control device,CD,Wächter,monitor,MON,Druck,pressure,P
401,System,system,SYS,Schlechtpunktfühler,index circuit sensor,INDC,Druckdifferenz,pressure difference,P.DIF
402,System,system,SYS,Schlechtpunktfühler,index circuit sensor,INDC,Temperatur,temperature,T
403,System,system,SYS,Begrenzer,limiter,LIM,Druck,pressure,P
404,System,system,SYS,Sensor,sensor,SEN,Lichtfarbe,light colour,LI.COLO
405,Signaltyp,signal type,ST,Messwert,measured value,MEA,Lichtfarbe,light colour,LI.COLO
406,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Lichtfarbe,light colour,LI.COLO
407,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Lichtintensität rot,red light intensity,LI.RED
408,Signaltyp,signal type,ST,Messwert,measured value,MEA,Lichtintensität rot,red light intensity,LI.RED
409,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Lichtintensität grün,green light intensity,LI.GRE
410,Signaltyp,signal type,ST,Messwert,measured value,MEA,Lichtintensität grün,green light intensity,LI.GRE
411,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Lichtintensität blau,blue light intensity,LI.BLU
412,Signaltyp,signal type,ST,Messwert,measured value,MEA,Lichtintensität blau,blue light intensity,LI.BLU
413,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Winkelposition,angle position,POS.AN
414,Signaltyp,signal type,ST,Messwert,measured value,MEA,Winkelposition,angle position,POS.AN
415,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Verschattungsposition,shading position,POS.SHA
416,Signaltyp,signal type,ST,Messwert,measured value,MEA,Verschattungsposition,shading position,POS.SHA
417,Signaltyp,signal type,ST,Messwert,measured value,MEA,Gradtagszahl,degree day number,DDN
418,Signaltyp,signal type,ST,Messwert,measured value,MEA,Fahrbefehl,movement command,COM.MOV
419,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Fahrbefehl,movement command,COM.MOV
420,System,system,SYS,Sensor,sensor,SEN,Dampfmenge,steam quantity,STE
421,System,system,SYS,Sonnenschutz,sunlight protection,SUN,Verdunklung,blackout,BLA
422,System,system,SYS,Sonnenschutz,sunlight protection,SUN,Rollläden,roller shutters,ROL
423,System,system,SYS,Sonnenschutz,sunlight protection,SUN,Markise,awning,AWN
424,System,system,SYS,Sonnenschutz,sunlight protection,SUN,Jalousie,blind,BLI
425,System,system,SYS,Gebäudeautomation,building automation,BA,Automationsstation,automation station equipment,ASE
426,Steuerungsgerät,control device,CD,Gebäudeautomation,building automation,BA,Automationsstation,automation station equipment,ASE
427,System,system,SYS,Gebäudeautomation,building automation,BA,Bus-Linien-Koppler,bus line coupler,BLC
428,Steuerungsgerät,control device,CD,Gebäudeautomation,building automation,BA,Bus-Linien-Koppler,bus line coupler,BLC
429,System,system,SYS,Gebäudeautomation,building automation,BA,Datenschnittstelleneinheit,data interface unit,DIU
430,Steuerungsgerät,control device,CD,Gebäudeautomation,building automation,BA,Datenschnittstelleneinheit,data interface unit,DIU
431,System,system,SYS,Gebäudeautomation,building automation,BA,Management- und Bedieneinrichtung,management and operating equipment,MOS
432,Steuerungsgerät,control device,CD,Gebäudeautomation,building automation,BA,Management- und Bedieneinrichtung,management and operating equipment,MOS
433,System,system,SYS,Sensor,sensor,SEN,Windgeschwindigkeit,wind speed,WIND.SPE
434,System,system,SYS,Sensor,sensor,SEN,Windrichtung,wind direction,WIND.DRC
435,System,system,SYS,Sensor,sensor,SEN,Geschwindigkeit,velocity,VC
436,System,system,SYS,Sensor,sensor,SEN,Elektrische Blindleistung,electrical reactive power,POW.REA
