ca_id,category_id,category_german,category_english,category_budo,ca_abbreviation_id,ca_german,ca_english,ca_budo,pc_id,ch_id,children_german,children_english,children_budo
220,2,System,system,SYS,394,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,267,409,Fernsehanlage,"television system",TV
220,2,System,system,SYS,394,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,268,410,"Sende- und Empfangsantennenanlage","transmitting and receiving antenna system",TRAS
220,2,System,system,SYS,394,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,269,411,BOS-Funkanlage,"BOS (Germany emergency services) radio system",BOS
220,2,System,system,SYS,394,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,270,412,Feuerwehrtableau,"fire control tableau",TAB.FIRE
220,2,System,system,SYS,394,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,271,413,Küchentableau,"kitchen tableau",TAB.KIT
220,2,System,system,SYS,394,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,272,414,Sprachalarmierungszentrale,"voice alarm centre",VOAC
220,2,System,system,SYS,394,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,273,415,"Management- und Bedieneinrichtung","management and operating equipment",MOS
220,2,System,system,SYS,394,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,274,416,Brandmeldeanlage,"fire detection system",FD
220,2,System,system,SYS,394,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,275,417,CO-Warnanlage,"carbon monoxide warning system",CO.WARN
220,2,System,system,SYS,394,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,276,418,Einbruchmeldeanlage,"burglar alarm system",BUR.ALA
220,2,System,system,SYS,394,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,277,419,Fluchtwegsicherungsanlage,"escape route protection system",ERP
220,2,System,system,SYS,394,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,278,420,Gefahrenmeldeanlage,"hazard detection system",HDS
220,2,System,system,SYS,394,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,279,421,Gaswarnanlage,"gas warning system",GAS.WARN
220,2,System,system,SYS,394,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,280,422,Rauchansaugsystem,"smoke aspiration system",SAS
220,2,System,system,SYS,394,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,281,423,Raumbeobachtungsanlage,"room observation system",ROS
220,2,System,system,SYS,394,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,282,424,Überfallmeldeanlage,"robbery alarm system",RAS
220,2,System,system,SYS,394,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,283,425,Wächterkontrollanlage,"guard control system",GCS
220,2,System,system,SYS,394,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,284,426,Notrufanlage,"emergency call system",ECS
220,2,System,system,SYS,394,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,285,427,Zugangskontrollsystem,"access control system",ACS
220,2,System,system,SYS,394,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,286,428,Alarmanlage,"alarm system",EQ.ALA
220,2,System,system,SYS,394,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,287,429,Brandmeldezentrale,"central fire detection system",FD.CEN
220,2,System,system,SYS,394,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,289,430,Rauchschutzvorhang,"smoke protection screen",SM.PS
51,2,System,system,SYS,66,Sensor,sensor,SEN,290,458,Rauchmelder,"smoke detector",SM
88,7,Signaltyp,"signal type",ST,146,Messwert,"measured value",MEA,291,234,Windgeschwindigkeit,"wind speed",WIND.SPE
88,7,Signaltyp,"signal type",ST,146,Messwert,"measured value",MEA,292,235,Windrichtung,"wind direction",WIND.DI
88,7,Signaltyp,"signal type",ST,146,Messwert,"measured value",MEA,293,236,Geschwindigkeit,velocity,VC
88,7,Signaltyp,"signal type",ST,146,Messwert,"measured value",MEA,294,225,"Elektrische Blindleistung","electrical reactive power",POW.EL.REA
88,7,Signaltyp,"signal type",ST,146,Messwert,"measured value",MEA,295,233,"Elektrische Scheinleistung","apparent electrical power",POW.EL.AP
88,7,Signaltyp,"signal type",ST,146,Messwert,"measured value",MEA,296,237,"Elektrische Spannung","electric voltage",V
88,7,Signaltyp,"signal type",ST,146,Messwert,"measured value",MEA,297,242,"Elektrischer Kontakt","electrical contact",COTC.EL
88,7,Signaltyp,"signal type",ST,146,Messwert,"measured value",MEA,298,244,Schließgrad,"degree of closure",DEG.CLOS
88,7,Signaltyp,"signal type",ST,146,Messwert,"measured value",MEA,299,243,Öffnungsgrad,"degree of opening",DEG.OP
219,2,System,system,SYS,431,"Elektrische Anlage","electrical system",EL,300,434,Schaltanlagen,switchgear,SWIG
901,12,Gewerk,"maintenance group",MG,431,"Elektrische Anlage","electrical system",EL,300,434,Schaltanlagen,switchgear,SWIG
219,2,System,system,SYS,431,"Elektrische Anlage","electrical system",EL,301,435,Transformator,transformer,TRF
901,12,Gewerk,"maintenance group",MG,431,"Elektrische Anlage","electrical system",EL,301,435,Transformator,transformer,TRF
219,2,System,system,SYS,431,"Elektrische Anlage","electrical system",EL,302,436,Mittelspannungsanlage,"medium-voltage system",VS.ME
901,12,Gewerk,"maintenance group",MG,431,"Elektrische Anlage","electrical system",EL,302,436,Mittelspannungsanlage,"medium-voltage system",VS.ME
219,2,System,system,SYS,431,"Elektrische Anlage","electrical system",EL,303,437,Kompensationsanlage,"compensation system",COMPEN
901,12,Gewerk,"maintenance group",MG,431,"Elektrische Anlage","electrical system",EL,303,437,Kompensationsanlage,"compensation system",COMPEN
219,2,System,system,SYS,431,"Elektrische Anlage","electrical system",EL,304,438,Frequenzumformeranlage,"frequency converter system",FCS
901,12,Gewerk,"maintenance group",MG,431,"Elektrische Anlage","electrical system",EL,304,438,Frequenzumformeranlage,"frequency converter system",FCS
219,2,System,system,SYS,431,"Elektrische Anlage","electrical system",EL,305,439,"Allgemeine Stromversorgung","general power supply",GPS
901,12,Gewerk,"maintenance group",MG,431,"Elektrische Anlage","electrical system",EL,305,439,"Allgemeine Stromversorgung","general power supply",GPS
219,2,System,system,SYS,431,"Elektrische Anlage","electrical system",EL,306,440,Sicherheitsstromversorgung,"safety power supply",SPS
901,12,Gewerk,"maintenance group",MG,431,"Elektrische Anlage","electrical system",EL,306,440,Sicherheitsstromversorgung,"safety power supply",SPS
219,2,System,system,SYS,431,"Elektrische Anlage","electrical system",EL,307,441,Niederspannungsanlage,"low-voltage system",EQ.LV
901,12,Gewerk,"maintenance group",MG,431,"Elektrische Anlage","electrical system",EL,307,441,Niederspannungsanlage,"low-voltage system",EQ.LV
219,2,System,system,SYS,431,"Elektrische Anlage","electrical system",EL,308,314,"Unterbrechungsfreie Stromversorgung","uninterruptible power supply",UPS
901,12,Gewerk,"maintenance group",MG,431,"Elektrische Anlage","electrical system",EL,308,314,"Unterbrechungsfreie Stromversorgung","uninterruptible power supply",UPS
219,2,System,system,SYS,431,"Elektrische Anlage","electrical system",EL,309,443,Starkstrom,high-voltage,HV
901,12,Gewerk,"maintenance group",MG,431,"Elektrische Anlage","electrical system",EL,309,443,Starkstrom,high-voltage,HV
219,2,System,system,SYS,431,"Elektrische Anlage","electrical system",EL,310,444,Lasttrennschalter,"load-break switch",LBS
901,12,Gewerk,"maintenance group",MG,431,"Elektrische Anlage","electrical system",EL,310,444,Lasttrennschalter,"load-break switch",LBS
219,2,System,system,SYS,431,"Elektrische Anlage","electrical system",EL,311,445,Leistungsschalter,"circuit breaker",CIB
901,12,Gewerk,"maintenance group",MG,431,"Elektrische Anlage","electrical system",EL,311,445,Leistungsschalter,"circuit breaker",CIB
219,2,System,system,SYS,431,"Elektrische Anlage","electrical system",EL,312,446,Kuppelschalter,"coupling switch",COS
901,12,Gewerk,"maintenance group",MG,431,"Elektrische Anlage","electrical system",EL,312,446,Kuppelschalter,"coupling switch",COS
219,2,System,system,SYS,431,"Elektrische Anlage","electrical system",EL,314,447,Netzanalysegerät,"network analyser",NA
901,12,Gewerk,"maintenance group",MG,431,"Elektrische Anlage","electrical system",EL,314,447,Netzanalysegerät,"network analyser",NA
127,2,System,system,SYS,229,Beleuchtung,lighting,LIG,315,459,Sicherheit,safety,SAF
54,2,System,system,SYS,68,Ventil,valve,VAL,316,81,Brandschutz,"fire safety",FIRE
222,2,System,system,SYS,46,Verdampfer,evaporator,EVAP,317,330,Direktverdampfer,"direct evaporator",DIR
569,5,"Medium 2. Spezifizierung","medium 2nd specification",MED2,46,Verdampfer,evaporator,EVAP,317,330,Direktverdampfer,"direct evaporator",DIR
148,2,System,system,SYS,334,"Erhitzer (allgemein)","heater (common)",H.CM,318,331,Elektroerhitzer,"electrical heater",EL
45,2,System,system,SYS,61,Nacherhitzer,reheater,H.RE,319,332,Elektronacherhitzer,"electric re-heater",EL
58,2,System,system,SYS,71,Vorerhitzer,preheater,H.PR,320,333,Elektrovorerhitzer,"electrical pre-heater",EL
1,2,System,system,SYS,2,Anlage,equipment,EQ,321,271,Rauchabzug,"smoke extraction",SM.ETA
42,2,System,system,SYS,58,Klappe,damper,DAMP,322,271,Rauchabzug,"smoke extraction",SM.ETA
55,2,System,system,SYS,69,Ventilator,fan,FAN,323,271,Rauchabzug,"smoke extraction",SM.ETA
72,4,Medium,medium,MED,69,Ventilator,fan,FAN,323,271,Rauchabzug,"smoke extraction",SM.ETA
51,2,System,system,SYS,66,Sensor,sensor,SEN,324,478,Gasmenge,"gas quantity",GAS
54,2,System,system,SYS,68,Ventil,valve,VAL,325,335,Antrieb,drive,DRI
51,2,System,system,SYS,66,Sensor,sensor,SEN,326,126,Leck,leakage,LEA
42,2,System,system,SYS,58,Klappe,damper,DAMP,327,462,motorisch,motorised,MO
54,2,System,system,SYS,68,Ventil,valve,VAL,328,462,motorisch,motorised,MO
163,2,System,system,SYS,230,Fenster,window,WIN,329,463,Nachström,vent,VE
42,2,System,system,SYS,58,Klappe,damper,DAMP,330,463,Nachström,vent,VE
55,2,System,system,SYS,69,Ventilator,fan,FAN,331,463,Nachström,vent,VE
72,4,Medium,medium,MED,69,Ventilator,fan,FAN,331,463,Nachström,vent,VE
135,2,System,system,SYS,265,Tür,door,DOR,332,463,Nachström,vent,VE
1,2,System,system,SYS,2,Anlage,equipment,EQ,333,464,Rauchdruck,"smoke pressure",SM.P
42,2,System,system,SYS,58,Klappe,damper,DAMP,334,465,Rauchschutz,"smoke protection",SM.PT
17,2,System,system,SYS,18,Raumautomation,"room automation",RA,335,466,Systemverteiler,"system distributor",SD
941,55,Steuerungsgerät,"control device",CTRL.D,18,Raumautomation,"room automation",RA,335,466,Systemverteiler,"system distributor",SD
17,2,System,system,SYS,18,Raumautomation,"room automation",RA,336,467,Raumbediengerät,"room control unit",RCU
941,55,Steuerungsgerät,"control device",CTRL.D,18,Raumautomation,"room automation",RA,336,467,Raumbediengerät,"room control unit",RCU
51,2,System,system,SYS,66,Sensor,sensor,SEN,337,468,Sonneneinstrahlung,"solar radiation",SOL.RADI
178,2,System,system,SYS,329,Wächter,monitor,MON,338,469,Strömung,flux,FLU
943,55,Steuerungsgerät,"control device",CTRL.D,329,Wächter,monitor,MON,338,469,Strömung,flux,FLU
117,2,System,system,SYS,263,"Raumlufttechnische Anlage","air handling unit",AHU,339,312,Teilklimaanlage,"partial air-conditioning system",PART
117,2,System,system,SYS,263,"Raumlufttechnische Anlage","air handling unit",AHU,340,313,Türluftschleieranlage,"air curtain system",CURT
57,2,System,system,SYS,70,Volumenstromregler,"volume flow controller",CTRL.VF,341,470,variabel,variable,VR
936,55,Steuerungsgerät,"control device",CTRL.D,70,Volumenstromregler,"volume flow controller",CTRL.VF,341,470,variabel,variable,VR
148,2,System,system,SYS,334,"Erhitzer (allgemein)","heater (common)",H.CM,342,471,Wassererhitzer,"water heater",WS
178,2,System,system,SYS,329,Wächter,monitor,MON,343,472,Wassermangel,low-water,LW
943,55,Steuerungsgerät,"control device",CTRL.D,329,Wächter,monitor,MON,343,472,Wassermangel,low-water,LW
45,2,System,system,SYS,61,Nacherhitzer,reheater,H.RE,344,473,Wassernacherhitzer,"water re-heater",WS
58,2,System,system,SYS,71,Vorerhitzer,preheater,H.PR,345,474,Wasservorerhitzer,"water pre-heater",WS
51,2,System,system,SYS,66,Sensor,sensor,SEN,346,477,Wassermenge,"water quantity",WS
148,2,System,system,SYS,334,"Erhitzer (allgemein)","heater (common)",H.CM,347,475,Elektrolufterhitzer,"electrical air heater",EL
148,2,System,system,SYS,334,"Erhitzer (allgemein)","heater (common)",H.CM,348,476,Wasserlufterhitzer,"water air heater",WS
51,2,System,system,SYS,66,Sensor,sensor,SEN,349,317,Windstärke,"wind force",WIND.FOR
88,7,Signaltyp,"signal type",ST,146,Messwert,"measured value",MEA,350,317,Windstärke,"wind force",WIND.FOR
51,2,System,system,SYS,66,Sensor,sensor,SEN,351,158,"Totale flüchtige organische Verbindungen","total volatile organic compounds",TVOC
1,2,System,system,SYS,2,Anlage,equipment,EQ,353,319,Außenanlage,"outdoor facility",ODF
1,2,System,system,SYS,2,Anlage,equipment,EQ,354,320,"Küchentechnische Anlage","kitchen technology system",KIT
179,2,System,system,SYS,328,Begrenzer,limiter,LIM,355,482,Sicherheitstemperatur,"safety temperature",SAF.T
178,2,System,system,SYS,329,Wächter,monitor,MON,356,482,Sicherheitstemperatur,"safety temperature",SAF.T
943,55,Steuerungsgerät,"control device",CTRL.D,329,Wächter,monitor,MON,356,482,Sicherheitstemperatur,"safety temperature",SAF.T
178,2,System,system,SYS,329,Wächter,monitor,MON,357,87,Frostschutz,"frost protection",FROS
943,55,Steuerungsgerät,"control device",CTRL.D,329,Wächter,monitor,MON,357,87,Frostschutz,"frost protection",FROS
178,2,System,system,SYS,329,Wächter,monitor,MON,358,327,Taupunkt,"dew point",DEW
943,55,Steuerungsgerät,"control device",CTRL.D,329,Wächter,monitor,MON,358,327,Taupunkt,"dew point",DEW
50,2,System,system,SYS,65,Schalter,switch,SWI,359,492,Anlagenschalter,"equipment switch",SWI.EQ
188,7,Signaltyp,"signal type",ST,536,Objekt,object,O,360,483,Event-Enrollment-Objekt,"event enrollment object",EE
188,7,Signaltyp,"signal type",ST,536,Objekt,object,O,361,504,Calendar-Objekt,"calendar object",CAL
188,7,Signaltyp,"signal type",ST,536,Objekt,object,O,362,497,Command-Objekt,"command object",COM
188,7,Signaltyp,"signal type",ST,536,Objekt,object,O,363,485,Group-Objekt,"group object",GR
188,7,Signaltyp,"signal type",ST,536,Objekt,object,O,364,508,Loop-Objekt,"loop object",LOO
188,7,Signaltyp,"signal type",ST,536,Objekt,object,O,365,511,Notification-Class-Objekt,"notification class object",NC
188,7,Signaltyp,"signal type",ST,536,Objekt,object,O,366,526,Trend-Log-Multiple-Objekt,"trend log multiple object",TLM
188,7,Signaltyp,"signal type",ST,536,Objekt,object,O,367,527,Trend-Log-Objekt,"trend log object",TL
90,7,Signaltyp,"signal type",ST,148,Stellbefehl,"positioning command",COM.POS,368,158,"Totale flüchtige organische Verbindungen","total volatile organic compounds",TVOC
88,7,Signaltyp,"signal type",ST,146,Messwert,"measured value",MEA,369,477,Wassermenge,"water quantity",WS
90,7,Signaltyp,"signal type",ST,148,Stellbefehl,"positioning command",COM.POS,370,468,Sonneneinstrahlung,"solar radiation",SOL.RADI
189,7,Signaltyp,"signal type",ST,537,"PID Regler","PID control",PID,371,498,"PID-Regler (P-Anteil)","PID controller (P component)",PC
189,7,Signaltyp,"signal type",ST,537,"PID Regler","PID control",PID,372,499,"PID-Regler (I-Anteil)","PID controller (I component)",IC
189,7,Signaltyp,"signal type",ST,537,"PID Regler","PID control",PID,373,500,"PID-Regler (D-Anteil)","PID controller (D component)",DC
91,7,Signaltyp,"signal type",ST,149,Störung,malfunction,MALF,374,501,Einschaltfehler,"switch-on error",SWI.ERR
87,7,Signaltyp,"signal type",ST,145,Betriebsmeldung,"status message",STAT,375,484,Gefahrmeldung,"danger alarm",ALA.DAN
87,7,Signaltyp,"signal type",ST,145,Betriebsmeldung,"status message",STAT,376,495,Betriebsbereit,"ready for operation",OPR.RDY
87,7,Signaltyp,"signal type",ST,145,Betriebsmeldung,"status message",STAT,377,486,LVB-Handmeldung,"local priority and operating units manual message",LPO
91,7,Signaltyp,"signal type",ST,149,Störung,malfunction,MALF,378,538,Laufzeitfehler,"runtime error",RUN.ERR
91,7,Signaltyp,"signal type",ST,149,Störung,malfunction,MALF,379,515,Rückmeldefehler,"feedback error",FB.ERR
199,2,System,system,SYS,539,Gebäudeautomation,"building automation",BA,380,523,Sollwertversteller,"setpoint adjuster",SP.ADJ
953,55,Steuerungsgerät,"control device",CTRL.D,539,Gebäudeautomation,"building automation",BA,380,523,Sollwertversteller,"setpoint adjuster",SP.ADJ
199,2,System,system,SYS,539,Gebäudeautomation,"building automation",BA,381,531,"Sollwertverstellung, mechanisch","setpoint adjustment, mechanical",SP.ADJ.MEC
953,55,Steuerungsgerät,"control device",CTRL.D,539,Gebäudeautomation,"building automation",BA,381,531,"Sollwertverstellung, mechanisch","setpoint adjustment, mechanical",SP.ADJ.MEC
189,7,Signaltyp,"signal type",ST,537,"PID Regler","PID control",PID,382,510,Nachstellzeit,"reset time",Ti
203,7,Signaltyp,"signal type",ST,540,Anlagensignal,"equipment signal",ES,383,530,"Heizkennlinie Exponent","heating characteristic curve exponent",HCC.EXP
203,7,Signaltyp,"signal type",ST,540,Anlagensignal,"equipment signal",ES,384,487,"Heizkennlinie Parallelverschiebung","heating characteristic curve parallel displacement",HCC.PD
203,7,Signaltyp,"signal type",ST,540,Anlagensignal,"equipment signal",ES,385,488,"Heizkennlinie Steilheit","heating characteristic curve steepness",HCC.STE
203,7,Signaltyp,"signal type",ST,540,Anlagensignal,"equipment signal",ES,386,489,Nachtabsenkung,"night reduction",NR
